"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-08 13:58:55","4D5F8028B91E411B","178351909366508451","iniciou_incubacao","{""anotacao"":""galinha "",""chocadeira_nome"":""CHOCADEIRA INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":28,""dias_incubacao_definidos"":21,""ovos_inseridos"":18}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 13:58:14","4D5F8028B91E411B","178351909366508451","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 13:57:07","EEF75CEAAB3653DE","178351900966295144","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 13:56:50","EEF75CEAAB3653DE","178351900966295144","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 13:52:04","74B0BFA6B680DA5F","178351872110740146","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 13:52:00","CBDFBB4EE783EB1A","178351871703130338","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 13:51:44","74B0BFA6B680DA5F","178351870196342273","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 13:47:19","0AAA9620F42C58BC","178351843831144743","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 13:41:46","B82FEAC0D6A50A16","178351808947089217","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 13:41:38","B82FEAC0D6A50A16","178351808947089217","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 13:41:32","B82FEAC0D6A50A16","178351808947089217","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 13:37:58","854E88AD6A0B829B","178351787732641952","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 13:35:37","D5A03B7ABF04845F","178351773675804486","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-08 13:31:42","74F65C669E29591B","178351741995614826","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 13:30:20","74F65C669E29591B","178351741995614826","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 13:23:35","F5A8FA358820B72F","178351634920984157","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 13:23:35","F5A8FA358820B72F","178351634920984157","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 13:23:13","F5A8FA358820B72F","178351634920984157","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""JULHO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":28,""dias_incubacao_definidos"":21,""ovos_inseridos"":18}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 13:22:59","F5A8FA358820B72F","178351634920984157","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 13:22:02","CDEE0D7FA984D4AA","178351685771301741","opened_tips_from_details","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 13:21:56","CDEE0D7FA984D4AA","178351685771301741","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 13:21:51","CDEE0D7FA984D4AA","178351685771301741","adicionou_calendario","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 13:21:01","CDEE0D7FA984D4AA","178351685771301741","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 13:12:43","F5A8FA358820B72F","178351634920984157","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 13:12:30","F5A8FA358820B72F","178351634920984157","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 13:09:04","103AA4A47953004A","178351607062795980","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","MX","Mexico","Nayarit"
"2026-07-08 13:08:48","103AA4A47953004A","178351607062795980","adicionou_calendario","{}","{}","Android","14","es-us","2.1.38","61","","","MX","Mexico","Nayarit"
"2026-07-08 13:07:54","103AA4A47953004A","178351607062795980","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","MX","Mexico","Nayarit"
"2026-07-08 13:04:23","698BD38E227E2925","178351560013915906","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 13:02:29","3E743555F1360D31","178351553622094957","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 13:00:07","698BD38E227E2925","178351560013915906","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 12:58:56","3E743555F1360D31","178351553622094957","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 12:55:57","3512A4E31D94EB08","178351535543047174","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-08 12:51:33","99A5ABE175C5B8B5","178351509239148666","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-08 12:29:50","B6031254D57C06BD","178351378322979076","app_OnboardingComplete","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 12:29:44","B6031254D57C06BD","178351378322979076","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 12:20:02","7BF1E70EF3C372DC","178351319871296624","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 12:05:05","60B9712EBD22317A","178359840335452390","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 12:05:03","6994ED18561A5334","178351200378194758","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 12:02:47","32C1EE3A78580620","178351216679056974","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 11:53:50","D5C731AC2E452F63","178351163069496302","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 11:37:44","3F2D669E4723B36D","178351066377611674","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","VE","Venezuela","Distrito Federal"
"2026-07-08 11:34:58","4A78B7CBD0919A5E","178351047866740205","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 11:29:15","E93FB33D68FC3F29","178351015198270029","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 11:28:16","E9965911E348B569","178350906795229642","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 11:28:11","E9965911E348B569","178350906795229642","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 11:28:07","05C9644847267060","178351008500449560","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-08 11:28:02","E9965911E348B569","178350906795229642","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 11:27:13","B542CD27E847642B","178351001587696279","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 11:26:57","B542CD27E847642B","178351001587696279","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 11:21:52","3C2E44AFC2DB54DF","178350970998975771","app_opened","{}","{}","Android","15","pt-pt","2.1.38","61","","","AO","Angola","Luanda Province"
"2026-07-08 11:21:05","4946392FCA42B8F4","178350966310645962","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 11:19:16","4946392FCA42B8F4","178350928195295886","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 11:16:42","762C39CCED332AC9","178355581989408026","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 11:16:19","762C39CCED332AC9","178355581989408026","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 11:14:44","4946392FCA42B8F4","178350928195295886","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 11:13:24","4E24BFDDC2509410","178350920042112548","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 11:11:09","E9965911E348B569","178350906795229642","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 11:07:26","0933C1818C626A8F","178350855316307830","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 11:05:32","A6112918D5A5897A","178350879742056299","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-08 11:03:40","0933C1818C626A8F","178350855316307830","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 11:03:23","EEF75CEAAB3653DE","178350840205611575","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 11:02:36","0933C1818C626A8F","178350855316307830","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 11:01:45","EEF75CEAAB3653DE","178350840205611575","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 10:38:44","517CDCF42B45FE16","178350712203922399","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-08 10:38:18","D330B5B604C8AA0A","178350707785550284","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 10:37:59","D330B5B604C8AA0A","178350707785550284","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 10:34:04","6BCA45E8EB6E7B62","178350649663717012","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 10:33:18","6BCA45E8EB6E7B62","178350649663717012","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 10:33:11","6BCA45E8EB6E7B62","178350649663717012","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 10:32:18","6BCA45E8EB6E7B62","178350649663717012","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 10:28:18","6BCA45E8EB6E7B62","178350649663717012","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-08 10:23:45","557827A53D6F35AC","178350622522743032","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 10:19:43","4424CD3AFC8B99A3","178350558113797338","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 10:17:14","B82FEAC0D6A50A16","178350583388074624","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 10:16:22","2E2F001014DCAE34","178350519436081584","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 10:15:20","4424CD3AFC8B99A3","178350558113797338","opened_tips_from_list","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 10:15:00","2E2F001014DCAE34","178350519436081584","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 10:13:03","4424CD3AFC8B99A3","178350558113797338","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 10:08:37","16AE6EFD8BBA7904","178350526834367396","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 10:07:49","16AE6EFD8BBA7904","178350526834367396","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 10:07:12","2E2F001014DCAE34","178350519436081584","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 10:07:09","2E2F001014DCAE34","178350519436081584","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 10:06:35","2E2F001014DCAE34","178350519436081584","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 09:54:35","6EE6FCAB720A974B","178350439896266496","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 09:54:15","40607D1B6BC6B130","178350445389087563","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 09:53:44","6EE6FCAB720A974B","178350439896266496","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 09:53:18","6EE6FCAB720A974B","178350439896266496","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 09:46:48","5ED98B93CE4B9506","178350400709123824","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 09:36:59","4FB7AABDD2E64E0C","178350341836639650","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-08 09:33:44","1AD752A27DDF3668","178350322343231365","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 09:06:23","984DF58572534B3F","178350153162952194","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA PREMIUM"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":23,""taxa_eclosao_percentual"":82.35}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 09:05:33","984DF58572534B3F","178350153162952194","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 09:05:23","984DF58572534B3F","178350152219176925","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 08:53:44","6D33DA66E4E5E219","178350082289872830","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 08:52:22","6BE4876BE8D62606","178350072400064275","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-08 08:52:06","6BE4876BE8D62606","178350072400064275","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-08 08:51:52","6BE4876BE8D62606","178350071003007696","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-07-08 08:49:15","B39B4F07F1A8C2D8","178350055348896318","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 08:42:56","3B5C1D0A828E0B29","178350017284428633","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","VE","Venezuela","Distrito Federal"
"2026-07-08 08:41:28","61DB35265086FBB6","178350008594852862","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 08:37:39","A9BE6843B7107406","178349985813077450","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 08:21:04","2067CFAD44780ECB","178349886411357707","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-08 06:13:40","6994ED18561A5334","178349121947054848","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 04:03:40","8496C07743828AD7","178348337508360625","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 04:02:58","8496C07743828AD7","178348337508360625","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 03:37:18","536B8223073125E9","178348183767428042","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","VE","Venezuela","Distrito Federal"
"2026-07-08 03:16:44","0FA60EF3206B3F5F","178348060100785736","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 03:12:47","0FA60EF3206B3F5F","178348028812710878","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 03:11:31","0FA60EF3206B3F5F","178348028812710878","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 03:05:41","0FA60EF3206B3F5F","178347976617752605","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 03:05:40","0FA60EF3206B3F5F","178347976617752605","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 03:05:17","0FA60EF3206B3F5F","178347976617752605","iniciou_incubacao","{""anotacao"":""ovos variados "",""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":11}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
