"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-23 20:05:32","FC4C1BDBA23EDFB5","177697783302155810","permissao_notificacao_negada","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-23 20:05:25","FC4C1BDBA23EDFB5","177697783302155810","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""EMOZIGOTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Pernambuco"
"2026-04-23 17:57:18","509FEA9F365DC627","177696690515193318","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""L\u00E2mpada Cer\u00E2mica Aquecedor 50W"",""produto_url"":""https://s.shopee.com.br/8fNxQOoDQ8""}","{}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-23 17:56:39","509FEA9F365DC627","177696690515193318","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo"",""produto_url"":""https://s.shopee.com.br/3B30rzpovR""}","{}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-23 17:49:39","509FEA9F365DC627","177696640305181353","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-23 17:48:28","509FEA9F365DC627","177696640305181353","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""COCORIQUEIRO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-23 17:27:01","C468C14570514BFF","177696456052381130","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALINHAS PR\u00D3PRIAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":26,""dias_incubacao_definidos"":21,""ovos_inseridos"":42}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Federal District"
"2026-04-23 17:06:36","8254585445300E2F","177696393954812960","permissao_notificacao_negada","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-23 17:06:32","8254585445300E2F","177696393954812960","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":72,""dias_incubacao_definidos"":21,""ovos_inseridos"":72}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-23 16:57:23","8B47EC8492D98818","177696339080822701","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-23 16:57:19","8B47EC8492D98818","177696339080822701","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ERNANI PINTOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":25,""dias_incubacao_definidos"":21,""ovos_inseridos"":25}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-23 16:57:02","8B47EC8492D98818","177696339080822701","bloqueio_add_chocadeira_limit","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-23 16:21:02","6FDCC3EA25667932","177696116465824277","bateria_otimizacao_aceita","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-23 16:20:58","6FDCC3EA25667932","177696116465824277","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-23 16:19:05","25A50F9F1A5F8D3E","177696108709370173","iniciou_incubacao","{""anotacao"":""garnis\u00E9s "",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":21,""ovos_inseridos"":8}","Android","11","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 13:22:09","C82D627C3F90D284","177695045883207823","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLORURAL"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-23 10:54:37","7249CD43B67EB144","177694091845458341","ApplicationCrash","{""2026-04-23T10:54:37.4939808Z"":""04    at Android.Gms.Ads.AdListener.n_OnAdFailedToLoad_Lcom_google_android_gms_ads_LoadAdError_(IntPtr jnienv, IntPtr native__this, IntPtr native_p0)""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:54:37","7249CD43B67EB144","177694091845458341","ApplicationCrash","{""2026-04-23T10:54:37.4939808Z"":""03    at Plugin.AdMob.Platforms.Android.AdListener.OnAdFailedToLoad(LoadAdError error)""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:54:37","7249CD43B67EB144","177694091845458341","ApplicationCrash","{""2026-04-23T10:54:37.4939808Z"":""02    at Plugin.AdMob.Handlers.BannerAdHandler.\u003CCreatePlatformView\u003Eb__5_0(Object s, AdError e)""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:54:37","7249CD43B67EB144","177694091845458341","ApplicationCrash","{""2026-04-23T10:54:37.4939808Z"":""01    at Microsoft.Maui.Handlers.ViewHandler\u00602[[Plugin.AdMob.BannerAd, Plugin.AdMob, Version=3.0.0.0, Culture=neutral, PublicKeyToken=null],[Android.Gms.Ads.AdView, Xamarin.Goog...""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:54:37","7249CD43B67EB144","177694091845458341","ApplicationCrash","{""2026-04-23T10:54:37.4939808Z"":""00 Fatal InvalidOperationException: VirtualView cannot be null here""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:52:54","7249CD43B67EB144","177694091845458341","entrou_no_ranking_global","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:45:07","7249CD43B67EB144","177694091845458341","compartilhou_resultado_via_lista","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:44:59","7249CD43B67EB144","177694091845458341","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Codorna (Japonesa)""}","{""dias_incubacao_reais"":24,""taxa_eclosao_percentual"":12.7}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 10:39:59","D60EE044FEAC20ED","177694076819740207","ApplicationCrash","{""2026-04-23T10:39:59.5073747Z"":""04    at Android.Gms.Ads.AdListener.n_OnAdFailedToLoad_Lcom_google_android_gms_ads_LoadAdError_(IntPtr jnienv, IntPtr native__this, IntPtr native_p0)""}","{}","Android","15","en-us","2.1.25","48","","","KE","Kenya","Nairobi"
"2026-04-23 10:39:59","D60EE044FEAC20ED","177694076819740207","ApplicationCrash","{""2026-04-23T10:39:59.5073747Z"":""03    at Plugin.AdMob.Platforms.Android.AdListener.OnAdFailedToLoad(LoadAdError error)""}","{}","Android","15","en-us","2.1.25","48","","","KE","Kenya","Nairobi"
"2026-04-23 10:39:59","D60EE044FEAC20ED","177694076819740207","ApplicationCrash","{""2026-04-23T10:39:59.5073747Z"":""02    at Plugin.AdMob.Handlers.BannerAdHandler.\u003CCreatePlatformView\u003Eb__5_0(Object s, AdError e)""}","{}","Android","15","en-us","2.1.25","48","","","KE","Kenya","Nairobi"
"2026-04-23 10:39:59","D60EE044FEAC20ED","177694076819740207","ApplicationCrash","{""2026-04-23T10:39:59.5073747Z"":""01    at Microsoft.Maui.Handlers.ViewHandler\u00602[[Plugin.AdMob.BannerAd, Plugin.AdMob, Version=3.0.0.0, Culture=neutral, PublicKeyToken=null],[Android.Gms.Ads.AdView, Xamarin.Goog...""}","{}","Android","15","en-us","2.1.25","48","","","KE","Kenya","Nairobi"
"2026-04-23 10:39:59","D60EE044FEAC20ED","177694076819740207","ApplicationCrash","{""2026-04-23T10:39:59.5073747Z"":""00 Fatal InvalidOperationException: VirtualView cannot be null here""}","{}","Android","15","en-us","2.1.25","48","","","KE","Kenya","Nairobi"
"2026-04-23 04:42:00","1E01E7350B2A6CB1","177691927699117258","agendando_notificacao_local_compra","{}","{}","Android","15","en-us","2.1.25","48","","","NG","Nigeria","FCT"
"2026-04-23 04:41:48","1E01E7350B2A6CB1","177691927699117258","iniciado_fluxo_de_compra","{}","{}","Android","15","en-us","2.1.25","48","","","NG","Nigeria","FCT"
"2026-04-23 02:40:30","E98917D18D3964B1","177691178925720670","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","13","es-mx","2.1.25","48","","","MX","Mexico","Chiapas"
"2026-04-23 02:40:30","E98917D18D3964B1","177691178925720670","iniciou_incubacao","{""anotacao"":""guajolote "",""chocadeira_nome"":""INCUBA"",""especie_ave"":""Pav\u00E3o"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":720,""dias_incubacao_definidos"":28,""ovos_inseridos"":6}","Android","13","es-mx","2.1.25","48","","","MX","Mexico","Chiapas"
"2026-04-23 02:40:29","E98917D18D3964B1","177691178925720670","abriu_review_nativo","{}","{}","Android","13","es-mx","2.1.25","48","","","MX","Mexico","Chiapas"
"2026-04-23 02:39:48","620AC52CBC6A8213","177691188971383364","compartilhou_detalhes","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Rondonia"
"2026-04-23 02:38:45","E98917D18D3964B1","177691178925720670","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":720,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","13","es-mx","2.1.25","48","","","MX","Mexico","Chiapas"
"2026-04-23 02:38:24","E98917D18D3964B1","177691178925720670","bloqueio_add_chocadeira_limit","{}","{}","Android","13","es-mx","2.1.25","48","","","MX","Mexico","Chiapas"
"2026-04-22 23:33:56","F382478E06A19A54","177690076366713718","permissao_notificacao_negada","{}","{}","Android","15","es-us","2.1.25","48","","","EC","Ecuador","Provincia de Pichincha"
"2026-04-22 23:33:52","F382478E06A19A54","177690076366713718","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""SHANY"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":1,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","15","es-us","2.1.25","48","","","EC","Ecuador","Provincia de Pichincha"
"2026-04-22 22:58:59","1AEAF31072FFBFFC","177689874062924240","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""PENOSA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":5}","Android","10","pt-br","2.1.25","48","","","BR","Brazil","Rondonia"
"2026-04-22 22:49:49","32615A589942AD0E","177689814425515372","permissao_notificacao_negada","{}","{}","Android","15","es-cr","2.1.25","48","","","CR","Costa Rica","Guanacaste Province"
"2026-04-22 22:49:46","32615A589942AD0E","177689814425515372","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""POLLITOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":11}","Android","15","es-cr","2.1.25","48","","","CR","Costa Rica","Guanacaste Province"
"2026-04-22 20:46:12","6B52ED37DC7AC659","177689071038225261","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)""}","{""dias_incubacao_reais"":31,""taxa_eclosao_percentual"":0}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-22 20:46:07","6B52ED37DC7AC659","177689071038225261","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha d'Angola (Guin\u00E9)""}","{""dias_incubacao_reais"":32,""taxa_eclosao_percentual"":0}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-22 19:17:25","055317384F4023F3","177688532111835402","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""01"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":17,""ovos_inseridos"":62}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-22 19:16:45","055317384F4023F3","177688532111835402","finalizou_incubacao","{""chocadeira_nome"":""01"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":18,""taxa_eclosao_percentual"":5.71}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-22 19:15:57","055317384F4023F3","177688532111835402","finalizou_incubacao","{""chocadeira_nome"":""01"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":18,""taxa_eclosao_percentual"":5.71}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-22 17:47:45","9CB8965FC123C9F7","177688000706656071","compartilhou_detalhes","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Rondonia"
"2026-04-22 17:12:47","FEB3FC3ACF2B284F","177687792910394106","bloqueio_add_chocadeira_limit","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-22 15:37:36","6F7AEDAC829E6415","177687219722728183","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Outra / Personalizada""}","{""dias_incubacao_reais"":20,""taxa_eclosao_percentual"":25}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-22 15:36:57","6F7AEDAC829E6415","177687219722728183","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Outra / Personalizada""}","{""dias_incubacao_reais"":20,""taxa_eclosao_percentual"":25}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-22 15:12:28","DF253E8D2334ADE3","177687061945904292","iniciou_incubacao","{""anotacao"":""galinha"",""chocadeira_nome"":""CHOCADEIRA SIMPLES"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":1,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-22 15:11:02","DF253E8D2334ADE3","177687061945904292","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA SIMPLES"",""especie_ave"":""Outra / Personalizada""}","{""dias_incubacao_reais"":1,""taxa_eclosao_percentual"":100}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-22 13:33:23","4A401686C73281F7","177686474952119425","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-22 13:33:18","4A401686C73281F7","177686474952119425","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALINHA PRETA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":9,""dias_incubacao_definidos"":21,""ovos_inseridos"":9}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-22 13:00:18","96A84361AC8BCAD6","177686270999007206","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-JQQ3""}","{}","Android","15","ar-ly","2.1.25","48","","","LY","Libyan Arab Jamahiriya","Darnah"
"2026-04-22 12:59:44","96A84361AC8BCAD6","177686270999007206","abriu_review_nativo","{}","{}","Android","15","ar-ly","2.1.25","48","","","LY","Libyan Arab Jamahiriya","Darnah"
"2026-04-22 12:08:18","7D73FE4C74B2824E","177685957441061208","bateria_otimizacao_aceita","{}","{}","Android","16","es-pe","2.1.25","48","","","PE","Peru","Lima"
"2026-04-22 12:08:02","7D73FE4C74B2824E","177685957441061208","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCOMAISTOP"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","es-pe","2.1.25","48","","","PE","Peru","Lima"
"2026-04-22 02:36:28","71F9D0CABB1B9FF8","177682529932332319","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CH01"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":110,""dias_incubacao_definidos"":21,""ovos_inseridos"":110}","Android","9","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-21 22:10:01","424EF7F1130D583E","177680929536394125","iniciou_incubacao","{""anotacao"":""segundo texte de codorna"",""chocadeira_nome"":""ECLO VIDA"",""especie_ave"":""Codorna (Chinesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":110,""dias_incubacao_definidos"":16,""ovos_inseridos"":13}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-21 22:09:59","424EF7F1130D583E","177680929536394125","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","12","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-21 20:46:52","9B5A8D04E05B353F","177680404506291096","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-21 20:46:52","9B5A8D04E05B353F","177680404506291096","iniciou_incubacao","{""anotacao"":""Ovos de galinha caipira "",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":21,""ovos_inseridos"":10}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-21 20:42:29","1A88471A3515BAE5","177680410343903135","iniciou_incubacao","{""anotacao"":""galinhas do meu criatorio"",""chocadeira_nome"":""NORDESTINA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Ceara"
"2026-04-21 19:35:54","5B1AD5FABB151449","177680011419336922","iniciou_incubacao","{""anotacao"":""galinha, pata, picota"",""chocadeira_nome"":""CHOCAVES"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":60}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-21 19:15:57","F37E09984B6CF540","177679882909567293","bateria_otimizacao_aceita","{}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Amazonas"
"2026-04-21 19:15:21","F37E09984B6CF540","177679882909567293","iniciou_incubacao","{""anotacao"":""Ovos de galinha caipira "",""chocadeira_nome"":""CH\u00C1CARA DINO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":13}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Amazonas"
